Product Name,Price,Quantity,Discount,Total Price,Employee,City,Date,Feedback
Honor Magic,700.0,10,5,6650.0,Robert Brown,São Paulo,2024-10-08,Poor
Xiaomi Redmi,250.0,5,1,1237.5,Jane Smith,,2024-12-17,Terrible
Motorola Edge,520.0,10,15,4420.0,,Berlin,2025-03-05,Average
Nokia G21,180.0,6,11,961.2,Chris O'Neil,Los Angeles,2024-06-27,
Sony Xperia,764,7,10,4813.2,David Miller,,2024-04-29,Excellent
iPhone 15,999.0,8,11,7112.88,Jane Smith,São Paulo,2024-10-08,Good
Xiaomi Redmi,250.0,8,5,1900.0,Chris O'Neil,,2024-05-01,Good
Sony Xperia,310,4,6,1165.6,David Miller,New York,2024-07-20,Good
Unknown,250.0,4,14,860.0,Jane Smith,,2024-06-21,Average
OnePlus 9,810,10,16,6804.0,Sophia Anderson,,2024-09-05,Terrible
Unknown,450.0,7,15,2677.5,,Tokyo,2025-03-02,Terrible
Unknown,129.0,8,13,897.84,Michael Williams,Paris,2024-12-28,Poor
Unknown,250.0,4,6,940.0,Sophia Anderson,Tokyo,2024-08-28,Excellent
Nothing Phone,269,6,2,1581.72,,Mumbai,2025-02-10,
iPhone 15,999.0,7,18,5734.26,Michael Williams,London,2024-04-13,Poor
Asus ROG Phone,899.0,2,1,1780.02,,Los Angeles,2024-11-09,Good
Unknown,320.0,1,15,272.0,,,2024-07-05,Poor
Unknown,129.0,8,17,856.56,Michael Williams,Paris,2024-09-06,
OnePlus 9,234,5,1,1158.3,Michael Williams,Mumbai,2024-12-18,Average
ZTE Axon,700,4,16,2352.0,David Miller,,2024-12-02,Good
Motorola Edge,520.0,1,12,457.6,John Doe,Tokyo,2024-06-11,Terrible
Honor Magic,700.0,3,13,1827.0,Robert Brown,New York,2024-07-27,Terrible
Vivo Y20,200.0,7,12,1232.0,Jane Smith,Los Angeles,2024-09-11,
Unknown,250.0,3,6,705.0,Jane Smith,London,2024-08-18,Average
Infinix Zero,908,4,20,2905.6,,Mumbai,2024-12-06,
Nothing Phone,503,1,20,402.4,Jane Smith,Paris,2024-08-19,
iPhone 15,999.0,7,0,6993.0,Michael Williams,Mumbai,2024-12-30,Good
Asus ROG Phone,899.0,1,11,800.11,Chris O'Neil,,2024-06-18,Poor
Sony Xperia,213,8,6,1601.76,David Miller,,2024-09-26,Average
Unknown,129.0,2,19,208.98,,,2025-03-05,Terrible
OnePlus 9,561,2,1,1110.78,Jane Smith,Paris,2025-03-13,Good
Motorola Edge,520.0,8,12,3660.8,Robert Brown,New York,2024-12-17,Good
Asus ROG Phone,899.0,8,3,6976.24,Sophia Anderson,London,2024-09-01,Poor
Unknown,320.0,3,5,912.0,Chris O'Neil,São Paulo,2025-01-24,
Huawei P40,371,1,15,315.35,,Tokyo,2024-12-14,Good
Motorola Edge,520.0,4,5,1976.0,Emily Johnson,Tokyo,2025-01-20,Terrible
Sony Xperia,932,8,18,6113.92,,Tokyo,2025-03-06,Average
Sony Xperia,492,2,20,787.2,David Miller,Los Angeles,2024-06-01,Poor
iPhone 15,999.0,1,19,809.19,,Mumbai,2025-03-18,
Alcatel 3X,150.0,2,0,300.0,Emily Johnson,,2024-12-18,Terrible
Unknown,450.0,8,4,3456.0,,Mumbai,2025-02-14,Terrible
Sony Xperia,958,5,18,3927.8,,Los Angeles,2024-11-08,Terrible
Nokia G21,180.0,8,12,1267.2,Jane Smith,Paris,2024-09-27,
Unknown,450.0,1,2,441.0,Jane Smith,,2024-09-08,Average
Sony Xperia,317,5,8,1458.2,Michael Williams,,2024-09-22,Poor
Realme X7,300.0,4,0,1200.0,David Miller,New York,2025-03-01,Poor
Alcatel 3X,150.0,5,16,630.0,,London,2024-05-24,
Unknown,129.0,10,5,1225.5,Jane Smith,Paris,2025-03-03,
Nothing Phone,646,7,15,3843.7,,Tokyo,2024-09-10,Average
Realme X7,300.0,1,9,273.0,Chris O'Neil,Tokyo,2025-03-07,
OnePlus 9,831,2,12,1462.56,John Doe,Paris,2024-11-23,Average
Motorola Edge,520.0,3,9,1419.6,Sophia Anderson,Paris,2024-06-25,Poor
Pixel 7,520,7,1,3603.6,,New York,2024-10-11,
Nokia G21,180.0,3,1,534.6,Sophia Anderson,São Paulo,2024-07-05,
Nokia G21,180.0,4,11,640.8,Chris O'Neil,Tokyo,2025-01-06,Terrible
Asus ROG Phone,899.0,5,13,3910.65,Jane Smith,São Paulo,2024-10-05,Good
iPhone 15,999.0,9,12,7912.08,Jane Smith,São Paulo,2025-01-20,
Unknown,250.0,1,6,235.0,,São Paulo,2024-05-05,Average
Infinix Zero,402,8,1,3183.84,Robert Brown,,2024-08-16,Good
Nokia G21,180.0,6,7,1004.4,,,2025-01-23,Excellent
Nothing Phone,556,6,14,2868.96,Chris O'Neil,Tokyo,2024-12-21,Terrible
Realme X7,300.0,3,9,819.0,John Doe,,2024-09-17,Excellent
Unknown,320.0,9,0,2880.0,David Miller,Tokyo,2024-07-23,Poor
ZTE Axon,192,7,3,1303.68,Sophia Anderson,São Paulo,2024-11-24,Average
OnePlus 9,569,2,9,1035.58,,Tokyo,2024-11-08,Good
Honor Magic,700.0,6,5,3990.0,John Doe,Paris,2025-02-27,Excellent
Infinix Zero,456,1,9,414.96,John Doe,,2024-04-01,Good
Unknown,320.0,4,6,1203.2,Chris O'Neil,Berlin,2024-12-01,Excellent
Unknown,320.0,6,13,1670.4,Emily Johnson,London,2024-09-10,Good
Unknown,320.0,3,7,892.8,,London,2024-11-03,Poor
iPhone 15,999.0,3,12,2637.36,Michael Williams,Berlin,2024-12-05,Good
ZTE Axon,595,2,3,1154.3,Michael Williams,New York,2025-01-09,Average
Unknown,250.0,8,20,1600.0,John Doe,Los Angeles,2025-01-24,
Infinix Zero,867,10,2,8496.6,,,2024-10-07,Average
Alcatel 3X,150.0,4,10,540.0,David Miller,London,2024-10-11,Average
Motorola Edge,520.0,8,16,3494.4,Michael Williams,Los Angeles,2025-01-19,Poor
Asus ROG Phone,899.0,7,10,5663.7,David Miller,Paris,2024-06-03,Average
Sony Xperia,860,9,7,7198.2,,,2024-07-04,Poor
Unknown,250.0,5,10,1125.0,David Miller,Mumbai,2024-10-09,Good
Honor Magic,700.0,2,6,1316.0,John Doe,,2024-08-08,Poor
Unknown,250.0,5,18,1025.0,Chris O'Neil,New York,2024-04-02,Excellent
Vivo Y20,200.0,1,7,186.0,David Miller,London,2025-01-04,Terrible
Vivo Y20,200.0,4,2,784.0,,London,2024-10-17,Average
iPhone 15,999.0,8,1,7912.08,Emily Johnson,,2024-09-24,Average
Nokia G21,180.0,9,4,1555.2,Michael Williams,New York,2024-12-19,Good
Pixel 7,759,4,3,2944.92,,London,2024-09-09,Terrible
Nothing Phone,103,8,9,749.84,,Paris,2024-12-26,Excellent
Nothing Phone,399,10,3,3870.3,Sophia Anderson,Los Angeles,2024-06-27,Poor
Nothing Phone,733,3,8,2023.08,,Los Angeles,2024-04-24,Good
Realme X7,300.0,3,18,738.0,Chris O'Neil,New York,2024-10-03,Average
Pixel 7,908,7,1,6292.44,,Berlin,2025-03-23,Good
Pixel 7,653,6,20,3134.4,,Berlin,2024-04-29,Poor
Unknown,129.0,9,14,998.46,,,2025-02-18,Poor
Alcatel 3X,150.0,2,12,264.0,,São Paulo,2024-09-07,Poor
Asus ROG Phone,899.0,9,14,6958.26,Emily Johnson,Tokyo,2024-05-07,
Asus ROG Phone,899.0,2,12,1582.24,David Miller,Los Angeles,2024-04-13,Terrible
Xiaomi Redmi,250.0,10,6,2350.0,Robert Brown,New York,2024-04-01,Poor
ZTE Axon,832,2,11,1480.96,Jane Smith,Tokyo,2024-08-26,Good
Realme X7,300.0,8,17,1992.0,,São Paulo,2024-04-28,Excellent
Motorola Edge,520.0,10,16,4368.0,,,2024-06-03,Excellent
OnePlus 9,410,6,7,2287.8,Michael Williams,Berlin,2024-09-07,Poor
Realme X7,300.0,1,11,267.0,David Miller,Los Angeles,2024-06-06,Excellent
Motorola Edge,520.0,3,20,1248.0,Michael Williams,Los Angeles,2024-07-08,Good
Infinix Zero,574,2,6,1079.12,Michael Williams,Berlin,2024-12-12,
Nokia G21,180.0,6,14,928.8,Jane Smith,,2025-02-21,
Unknown,320.0,9,7,2678.4,,New York,2025-01-11,Good
Xiaomi Redmi,250.0,8,11,1780.0,David Miller,Mumbai,2024-09-12,Excellent
Xiaomi Redmi,250.0,8,1,1980.0,Chris O'Neil,Paris,2024-07-18,Excellent
Vivo Y20,200.0,1,8,184.0,John Doe,Mumbai,2024-10-01,Poor
Realme X7,300.0,2,10,540.0,,Paris,2025-03-29,Poor
Asus ROG Phone,899.0,3,14,2319.42,Robert Brown,Paris,2024-10-22,Poor
Motorola Edge,520.0,2,11,925.6,,Mumbai,2024-10-15,Average
Nothing Phone,643,9,9,5266.17,,Paris,2024-09-15,
Vivo Y20,200.0,3,19,486.0,,,2024-05-15,Good
Huawei P40,116,5,0,580.0,John Doe,,2024-05-04,
ZTE Axon,597,5,6,2805.9,Michael Williams,Berlin,2024-12-21,Excellent
Huawei P40,740,1,2,725.2,,Berlin,2024-05-28,Good
Nothing Phone,177,4,8,651.36,,Los Angeles,2024-08-23,
Sony Xperia,281,7,14,1691.62,Sophia Anderson,Paris,2024-04-07,
Nothing Phone,506,7,7,3294.06,David Miller,,2024-09-15,Good
Honor Magic,700.0,7,7,4557.0,John Doe,Paris,2024-07-14,
Honor Magic,700.0,2,18,1148.0,Jane Smith,Mumbai,2024-06-29,Poor
Honor Magic,700.0,2,3,1358.0,Chris O'Neil,,2025-03-05,Average
Nokia G21,180.0,1,18,147.6,David Miller,Berlin,2024-12-03,Good
Nokia G21,180.0,4,0,720.0,Jane Smith,,2025-02-22,Average
OnePlus 9,307,3,12,810.48,,São Paulo,2025-01-31,Average
Infinix Zero,307,8,1,2431.44,Sophia Anderson,New York,2024-10-12,Average
ZTE Axon,982,2,15,1669.4,Robert Brown,Los Angeles,2024-05-23,Average
Nothing Phone,521,6,4,3000.96,John Doe,New York,2024-06-13,Excellent
Asus ROG Phone,899.0,6,18,4423.08,Sophia Anderson,Tokyo,2024-07-26,Good
OnePlus 9,190,1,0,190.0,Emily Johnson,Mumbai,2024-04-06,Poor
Alcatel 3X,150.0,3,13,391.5,Sophia Anderson,,2024-10-12,Terrible
Motorola Edge,520.0,6,17,2589.6,Emily Johnson,New York,2025-03-03,
Realme X7,300.0,9,3,2619.0,Michael Williams,Paris,2025-03-17,Poor
Realme X7,300.0,4,0,1200.0,,Berlin,2025-02-20,
Unknown,320.0,5,17,1328.0,Chris O'Neil,Tokyo,2024-05-03,Good
Motorola Edge,520.0,6,1,3088.8,Sophia Anderson,Los Angeles,2024-04-13,Poor
Alcatel 3X,150.0,5,10,675.0,Chris O'Neil,New York,2024-07-02,Poor
Unknown,450.0,5,20,1800.0,John Doe,,2024-12-11,Excellent
Realme X7,300.0,9,12,2376.0,,Tokyo,2024-10-20,
Motorola Edge,520.0,3,19,1263.6,Sophia Anderson,São Paulo,2024-11-02,Good
Vivo Y20,200.0,8,6,1504.0,Chris O'Neil,New York,2024-07-31,Average
Vivo Y20,200.0,7,14,1204.0,Robert Brown,Paris,2025-01-29,Average
Infinix Zero,1000,5,11,4450.0,,,2024-12-21,Poor
Nothing Phone,649,4,20,2076.8,Robert Brown,New York,2025-03-27,Good
Unknown,320.0,1,11,284.8,David Miller,São Paulo,2025-01-29,
OnePlus 9,354,2,10,637.2,Chris O'Neil,Paris,2025-03-15,Average
Infinix Zero,891,3,13,2325.51,Robert Brown,,2025-01-04,Good
Nokia G21,180.0,10,6,1692.0,Emily Johnson,,2024-07-19,Terrible
Nothing Phone,663,5,11,2950.35,Sophia Anderson,,2024-06-23,Poor
Xiaomi Redmi,250.0,10,14,2150.0,,Paris,2025-03-07,
Nokia G21,180.0,7,2,1234.8,,Mumbai,2024-07-12,Terrible
Unknown,129.0,6,10,696.6,Emily Johnson,London,2024-12-01,
Unknown,250.0,2,17,415.0,Jane Smith,London,2024-11-12,Average
Motorola Edge,520.0,7,5,3458.0,David Miller,,2025-01-10,Poor
Realme X7,300.0,6,19,1458.0,Chris O'Neil,,2024-05-01,Poor
Unknown,250.0,6,13,1305.0,Emily Johnson,,2024-04-05,Terrible
Honor Magic,700.0,7,14,4214.0,Emily Johnson,Berlin,2024-10-26,Poor
Pixel 7,574,2,2,1125.04,Sophia Anderson,,2024-06-18,
Honor Magic,700.0,9,7,5859.0,Michael Williams,Mumbai,2024-10-22,Excellent
Asus ROG Phone,899.0,5,10,4045.5,Robert Brown,Berlin,2024-11-21,Terrible
Realme X7,300.0,4,15,1020.0,,Mumbai,2024-05-18,Excellent
Huawei P40,228,5,11,1014.6,John Doe,Mumbai,2024-05-01,Excellent
Pixel 7,133,9,17,993.51,Chris O'Neil,New York,2024-08-18,Average
Sony Xperia,894,5,7,4157.1,Robert Brown,São Paulo,2025-01-06,Poor
Realme X7,300.0,9,13,2349.0,John Doe,,2024-08-12,Poor
Huawei P40,889,7,8,5725.16,,São Paulo,2024-08-30,
Motorola Edge,520.0,7,1,3603.6,,Tokyo,2024-08-01,Excellent
Honor Magic,700.0,9,6,5922.0,Robert Brown,Tokyo,2024-05-08,Good
Huawei P40,884,8,9,6435.52,Chris O'Neil,Tokyo,2024-06-17,Excellent
Infinix Zero,414,1,14,356.04,Emily Johnson,,2024-12-24,Terrible
Unknown,320.0,9,7,2678.4,John Doe,,2024-04-21,Poor
Nokia G21,180.0,4,5,684.0,,São Paulo,2024-05-31,Excellent
Realme X7,300.0,10,15,2550.0,,London,2024-06-17,
Unknown,320.0,8,3,2483.2,Robert Brown,,2024-08-29,Poor
Motorola Edge,520.0,5,16,2184.0,,Tokyo,2025-01-20,Good
Honor Magic,700.0,9,14,5418.0,Michael Williams,New York,2024-06-16,Terrible
Pixel 7,451,4,5,1713.8,,London,2024-10-17,
Xiaomi Redmi,250.0,3,12,660.0,Jane Smith,,2024-10-11,Terrible
Motorola Edge,520.0,2,11,925.6,John Doe,Mumbai,2024-04-29,Average
Alcatel 3X,150.0,10,18,1230.0,Chris O'Neil,,2024-05-12,
OnePlus 9,590,8,17,3917.6,Robert Brown,Mumbai,2024-10-09,Average
Huawei P40,934,3,15,2381.7,Robert Brown,,2024-09-13,
Huawei P40,241,5,5,1144.75,,Mumbai,2024-05-06,Poor
Infinix Zero,560,2,1,1108.8,Jane Smith,São Paulo,2024-09-22,Excellent
Nothing Phone,412,7,10,2595.6,,Berlin,2024-09-21,Excellent
Motorola Edge,520.0,1,15,442.0,Sophia Anderson,Tokyo,2024-05-28,Average
Unknown,250.0,6,3,1455.0,,Los Angeles,2025-02-18,Terrible
OnePlus 9,351,6,18,1726.92,,Mumbai,2024-06-14,Poor
Nothing Phone,302,4,2,1183.84,Sophia Anderson,London,2024-12-01,Terrible
Nothing Phone,150,1,8,138.0,Chris O'Neil,Berlin,2024-10-09,Poor
Infinix Zero,698,3,12,1842.72,,Mumbai,2024-06-15,Average
Unknown,250.0,7,3,1697.5,John Doe,Tokyo,2024-06-13,Terrible
Unknown,450.0,5,4,2160.0,,Tokyo,2024-08-25,
OnePlus 9,859,4,5,3264.2,Emily Johnson,Los Angeles,2024-05-09,Terrible
OnePlus 9,717,6,18,3527.64,Emily Johnson,,2024-11-15,
